264,5542.25,5664.9,5521.8,5664.9,0,1
265,5519.1,5561.45,5486.85,5549.3,0,1
266,5565.65,5577.6,5510.05,5510.05,0,1
270,5612.4,5644.1,5557.1,5606.7,0,1
271,5699.3,5704.75,5578.9,5600.25,0,1
272,5742.3,5754.55,5690.2,5715.4,0,1
274,5507.85,5716.6,5496.05,5705.45,0,1
277,5414.75,5499.65,5360.65,5497.55,0,1
278,5401.45,5417.8,5306.35,5353.45,0,1
279,5302.55,5504.1,5268.45,5494.45,0,1
280,5408.45,5418.95,5254.05,5282.8,0,1
281,5471.75,5478.8,5377.8,5428.75,0,1
284,5476.5,5528.7,5454.45,5499.4,0,1
285,5287.45,5427.4,5274.25,5426.5,0,1
286,5285,5317.7,5118.85,5233.45,0,1
287,5409.05,5428.9,5303,5316.5,0,1
288,5471.8,5493.3,5360.2,5407.45,0,1
291,5550.75,5564.9,5478.85,5480.25,0,1
292,5341.45,5580.95,5323.75,5574.7,0,1
293,5448.1,5460.25,5318.9,5358.65,0,1
294,5592.95,5625.75,5552.7,5553.75,0,1
295,5680.4,5688.6,5566.15,5617.45,0,1
300,5913.15,5924.35,5832.7,5887.25,0,1
301,5850.7,5932,5815.8,5931.15,0,1
302,5850.6,5884.3,5822.9,5828,0,1
305,5840.55,5957.25,5798.15,5930.3,0,1
306,5850.2,5857.8,5804.9,5824.2,0,1
307,5899.45,5916.9,5840.2,5872.75,0,1
308,6115.55,6142.5,6040.15,6044.15,0,1
309,6012.1,6130.95,5932.85,6104.55,0,1
312,5889.75,5989.4,5871.4,5945.8,0,1
313,5892.45,5938.4,5854.55,5855,0,1
314,5873.85,5910.55,5811.1,5901.55,0,1
315,5882.25,5917.65,5864.1,5872.8,0,1
316,5833.2,5909.2,5819.3,5905.55,0,1
320,5780.05,5786.45,5700.95,5756.1,0,1
322,5909.7,5917.6,5802.7,5819.1,0,1
323,5907.3,5950.45,5885,5891.3,0,1
326,5906.15,5912,5825.85,5889.05,0,1
327,5928.4,5981.7,5913,5975,0,1
328,6007.45,6015.5,5877.1,5893.25,0,1
329,6020.95,6033.95,5979.8,6001.05,0,1
330,6096.2,6107.6,6046.4,6104.85,0,1
333,6112.7,6124.1,6082.9,6093,0,1
334,6089.05,6156.3,6056.55,6147.55,0,1
336,6045.85,6110.75,6032.55,6098.5,0,1
337,6189.35,6201.45,6070.9,6070.9,0,1
340,6204.95,6218.95,6163.3,6202,0,1
341,6202.8,6220.1,6181.8,6192.3,0,1
342,6178.35,6217.95,6116.6,6209.55,0,1
343,6164.35,6252.45,6142.95,6162.8,0,1
344,6144.9,6174.75,6125.95,6154,0,1
347,6101.1,6168.75,6094.1,6155.1,0,1
348,6220.9,6228.05,6079.2,6107.55,0,1
349,6251.7,6269.2,6222.6,6230.8,0,1
350,6299.15,6309.05,6235.9,6237.15,0,1
351,6307.2,6332.6,6286.95,6289.75,0,1
355,6253.15,6304.75,6244.3,6282.15,0,1
356,6215.15,6269.7,6208.7,6260.55,0,1
357,6187.25,6288.95,6180.8,6228.9,0,1
358,6140.75,6185.15,6120.95,6170.15,0,1
361,6078.8,6141.65,6067.75,6110.4,0,1
362,6018.05,6108.7,6011.75,6087.25,0,1
363,5989.6,6042.25,5972.45,5998.85,0,1
368,6189,6196.8,6110.4,6111.05,0,1
369,6203.35,6212.4,6180.2,6197.25,0,1
370,6122.9,6204.35,6106.95,6186.85,0,1
371,5999.05,6097.35,5985.4,6096.5,0,1
372,5995.45,6049.6,5972.8,6027.35,0,1
375,6115.35,6123.5,6035.95,6035.95,0,1
376,6059.1,6112.7,6047.75,6099.25,0,1
377,6057.1,6074,6030.3,6062.7,0,1
378,6091.85,6112.95,6068.3,6092,0,1
379,6176.1,6182.5,6103.8,6103.9,0,1
382,6217.85,6228.7,6171.15,6171.15,0,1
383,6201.85,6225.4,6191.4,6204.25,0,1
384,6160.95,6209.15,6149.9,6187.95,0,1
385,6241.1,6300.55,6232,6262.45,0,1
386,6259.9,6275.35,6230.75,6234.4,0,1
389,6363.9,6415.25,6345,6415,0,1
390,6332.85,6362.25,6307.55,6354.7,0,1
391,6307.9,6326.6,6280.25,6307.2,0,1
392,6237.05,6286.85,6230.55,6276.75,0,1
393,6168.4,6208.6,6161.4,6201.3,0,1
396,6154.7,6183.25,6146.05,6168.35,0,1
397,6139.05,6190.55,6133,6178.2,0,1
398,6217.15,6236,6129.95,6129.95,0,1
399,6166.65,6263.75,6150.7,6253.9,0,1
400,6274.25,6284.5,6170.35,6179.95,0,1
403,6284.5,6317.5,6266.95,6267.2,0,1
404,6268.4,6301.5,6262,6296.45,0,1
406,6278.9,6302.75,6259.45,6270.1,0,1
407,6313.8,6324.9,6289.4,6292.8,0,1
410,6291.1,6344.05,6273.15,6336.4,0,1
411,6304,6317.3,6287.3,6307.35,0,1
412,6301.65,6327.2,6298.25,6323.8,0,1
413,6221.15,6358.3,6211.3,6301.25,0,1
414,6211.15,6221.7,6171.25,6194.55,0,1
417,6191.45,6224.7,6170.25,6220.85,0,1
418,6162.25,6221.5,6144.75,6203.9,0,1
419,6174.6,6192.1,6160.35,6178.05,0,1
420,6168.35,6188.05,6148.25,6181.7,0,1
421,6171.45,6239.1,6139.6,6178.85,0,1
424,6272.75,6288.2,6189.55,6189.55,0,1
425,6241.85,6280.35,6234.15,6260.25,0,1
426,6320.9,6325.2,6265.3,6265.95,0,1
427,6318.9,6346.5,6299.85,6341.35,0,1
428,6261.65,6327.1,6246.35,6306.25,0,1
431,6303.95,6307.45,6243.35,6261.75,0,1
432,6313.8,6330.3,6297.9,6320.15,0,1
433,6338.95,6349.95,6287.45,6309.05,0,1
434,6345.65,6355.6,6316.4,6325.95,0,1
435,6266.75,6331.45,6263.9,6301.65,0,1
438,6135.85,6188.55,6130.25,6186.3,0,1
439,6126.25,6163.6,6085.95,6131.85,0,1
440,6120.25,6170.45,6109.8,6161,0,1
441,6073.7,6082.85,6027.25,6067,0,1
442,6089.5,6097.85,6067.35,6082.75,0,1
445,6001.8,6074.85,5994.45,6058.8,0,1
446,6000.9,6017.8,5933.3,5947.6,0,1
447,6022.4,6028.05,5962.05,6004.25,0,1
448,6036.3,6048.35,5965.4,6028.35,0,1
449,6063.2,6079.95,6030.9,6077.65,0,1
452,6053.45,6083.05,6046.4,6072.8,0,1
453,6062.7,6081.85,6053.25,6072.45,0,1
454,6084,6106.6,6077.4,6085.35,0,1
455,6001.1,6094.4,5991.1,6087.55,0,1
456,6048.35,6056.4,5984.6,6023.75,0,1
459,6073.3,6080.65,6038.3,6057.1,0,1
460,6127.1,6141.7,6066.8,6071.3,0,1
461,6152.75,6160.35,6125.75,6132.05,0,1
462,6091.45,6129.1,6086.45,6127.15,0,1
463,6155.45,6159.65,6108,6108.3,0,1
466,6186.1,6191.85,6130.8,6140.95,0,1
467,6200.05,6216.85,6176.6,6205.7,0,1
468,6238.8,6245.95,6202.1,6202.45,0,1
470,6276.95,6282.7,6228.1,6228.45,0,1
473,6221.45,6277.75,6212.25,6264.35,0,1
474,6297.95,6302.15,6215.7,6216.75,0,1
475,6328.65,6336.25,6287.8,6328.45,0,1
476,6401.15,6406.6,6339.7,6344.75,0,1
477,6526.65,6537.8,6413.55,6413.95,0,1
480,6537.25,6562.2,6487.35,6491.7,0,1
481,6511.9,6562.85,6494.25,6537.35,0,1
482,6516.9,6546.15,6487.3,6497.5,0,1
483,6493.1,6561.45,6476.65,6491.75,0,1
484,6504.2,6518.45,6432.7,6447.25,0,1
488,6516.65,6574.95,6497.65,6532.45,0,1
489,6524.05,6541.2,6506,6530,0,1
490,6483.1,6523.65,6473.25,6508.35,0,1
491,6493.2,6522.9,6485.7,6515.2,0,1
494,6583.5,6591.5,6510.5,6510.5,0,1
495,6589.75,6595.55,6544.85,6550.1,0,1
496,6601.4,6627.45,6580.6,6615.65,0,1
497,6641.75,6673.95,6599.5,6613.1,0,1
498,6695.9,6702.6,6643.8,6673.05,0,1
501,6704.2,6730.05,6662.4,6723.15,0,1
502,6721.05,6732.25,6675.45,6729.5,0,1
503,6752.55,6763.5,6723.6,6757.6,0,1
504,6736.1,6776.75,6696.9,6772.05,0,1
505,6694.35,6741.85,6685.15,6741.85,0,1
508,6695.05,6725.15,6650.4,6694.25,0,1
510,6796.2,6808.7,6705.1,6722,0,1
511,6796.4,6819.05,6777.3,6803.05,0,1
512,6776.3,6789.35,6743.15,6758.35,0,1
516,6733.1,6813.4,6711.75,6792.7,0,1
517,6675.3,6748.65,6665.15,6727.25,0,1
518,6779.4,6783.05,6684.4,6695.45,0,1
522,6817.65,6825.45,6786.9,6789.25,0,1
523,6815.35,6838,6806.25,6822.9,0,1
524,6840.8,6861.6,6820.75,6823.25,0,1
526,6782.75,6869.85,6772.85,6855.8,0,1
529,6761.25,6786.25,6750.3,6778.55,0,1
530,6715.25,6779.7,6708.65,6769,0,1
531,6696.4,6780.15,6656.8,6724.95,0,1
533,6694.8,6737.65,6689.5,6709.95,0,1
536,6699.35,6741.05,6680.45,6681.65,0,1
537,6715.3,6743.45,6701.9,6719.25,0,1
538,6652.55,6718.75,6642.9,6708.6,0,1
539,6659.85,6688.4,6638.55,6669.9,0,1
540,6858.8,6871.35,6652.15,6654.15,0,1
543,7014.25,7020.05,6862.9,6863.4,0,1
544,7108.75,7172.35,7067.15,7080,0,1
545,7108.75,7142.25,7080.9,7112,0,1
546,7123.15,7152.55,7082.55,7111.3,0,1
547,7203,7563.5,7130.65,7270.2,0,1
550,7263.55,7291.1,7193.55,7276.85,0,1
551,7275.5,7353.65,7247.7,7309.95,0,1
552,7252.9,7287.15,7206.7,7274.85,0,1
553,7276.4,7319.55,7258.15,7289.95,0,1
554,7367.1,7381,7293.9,7306.5,0,1
557,7359.05,7504,7269.05,7428.75,0,1
558,7318,7372.95,7274.75,7363.1,0,1
559,7329.65,7344.75,7302.6,7324.95,0,1
560,7235.65,7325.4,7224.4,7316.6,0,1
561,7229.95,7272.5,7118.45,7254.85,0,1
564,7362.5,7368.6,7239.5,7264.05,0,1
565,7415.85,7424.95,7342.15,7375.35,0,1
566,7402.25,7433.3,7391.35,7417.55,0,1
567,7474.1,7484.7,7360.5,7399.75,0,1
568,7583.4,7592.7,7497.65,7521.5,0,1
571,7654.6,7673.7,7580.25,7621.65,0,1
572,7656.4,7683.2,7579.3,7679.05,0,1
573,7626.85,7700.05,7589.05,7672.4,0,1
574,7649.9,7658,7593.8,7641.3,0,1
575,7542.1,7678.5,7525.35,7668.2,0,1
578,7533.55,7548.6,7487.55,7534.8,0,1
579,7631.7,7637.6,7509.25,7525.05,0,1
580,7558.2,7663,7515.5,7636.05,0,1
581,7540.7,7606.45,7502.55,7580.05,0,1
582,7511.45,7560.55,7497.3,7543.3,0,1
585,7493.35,7534.8,7441.6,7514,0,1
586,7580.2,7593.35,7515.2,7515.2,0,1
587,7569.25,7589.25,7557.05,7588.55,0,1
588,7493.2,7570.2,7481.3,7554.1,0,1
589,7508.8,7538.75,7482.3,7514.2,0,1
592,7611.35,7623.65,7531.6,7534.05,0,1
593,7634.7,7649.5,7618.15,7629,0,1
594,7725.15,7732.4,7677.3,7683.05,0,1
595,7714.8,7754.65,7706.8,7734.35,0,1
596,7751.6,7758,7661.3,7718.1,0,1
599,7787.15,7792,7755.1,7780.4,0,1
600,7623.2,7808.85,7595.9,7804.05,0,1
601,7585,7650.1,7551.65,7637.95,0,1
602,7567.75,7731.05,7479.05,7589.5,0,1
603,7459.6,7625.85,7447.2,7584.1,0,1
606,7454.15,7478.45,7422.15,7469,0,1
607,7526.65,7534.9,7459.15,7491.3,0,1
608,7624.4,7640.1,7532.45,7564.15,0,1
609,7640.45,7655.65,7612.7,7612.7,0,1
610,7663.9,7685,7595.5,7630.25,0,1
613,7684.2,7722.1,7674,7701.65,0,1
614,7767.85,7773.85,7704.8,7708.2,0,1
615,7795.75,7809.2,7752.9,7794.9,0,1
616,7830.6,7835.65,7771.65,7796.25,0,1
617,7790.45,7840.95,7748.6,7828.2,0,1
620,7748.7,7799.9,7722.65,7792.9,0,1
622,7791.4,7798.7,7707.6,7746.2,0,1
623,7721.3,7791.85,7711.15,7784.65,0,1
624,7602.6,7716.7,7593.9,7662.5,0,1
627,7683.65,7694.8,7622.05,7639.55,0,1
628,7746.55,7752.45,7638.05,7706.65,0,1
629,7672.05,7740.95,7658.95,7726.15,0,1
630,7649.25,7708.95,7630.4,7651.15,0,1
631,7568.55,7592.45,7540.1,7588.7,0,1
634,7625.95,7635.55,7598.6,7619.85,0,1
635,7727.05,7735.75,7654.8,7688.8,0,1
636,7739.55,7757.1,7695.7,7717.3,0,1
637,7791.7,7796.7,7739.1,7756.15,0,1
641,7874.25,7880.5,7779.2,7785.25,0,1
642,7897.5,7918.55,7881.15,7901,0,1
643,7875.3,7922.7,7864.05,7915.8,0,1
644,7891.1,7919.65,7855.95,7875.35,0,1
645,7913.2,7929.05,7900.05,7904.55,0,1
648,7906.3,7968.25,7897.95,7931.75,0,1
649,7904.75,7915.45,7862.45,7874.5,0,1
650,7936.05,7946.85,7916.55,7933.9,0,1
651,7954.35,7967.8,7939.2,7942.25,0,1
655,8027.7,8035,7984,7990.35,0,1
656,8083.05,8101.95,8036.55,8038.6,0,1
657,8114.6,8141.9,8092.25,8110.85,0,1
658,8095.95,8114.8,8060.9,8114.2,0,1
659,8086.85,8122.7,8049.85,8099.9,0,1
662,8173.9,8180.2,8126.15,8132.95,0,1
663,8152.95,8174.55,8126.5,8161.9,0,1
664,8094.1,8135.75,8082.1,8135.55,0,1
665,8085.7,8127.95,8057.3,8115.15,0,1
666,8105.5,8114.3,8071.6,8087.05,0,1
669,8042,8077.3,8030,8070.35,0,1
670,7932.9,8044.9,7925.15,8036.6,0,1
671,7975.5,7990.65,7936.95,7971.5,0,1
672,8114.75,8120.85,7939.7,7950.65,0,1
673,8121.45,8160.9,8105.35,8129.4,0,1
676,8146.3,8159.9,8064.8,8084.45,0,1
677,8017.55,8159.75,8008.1,8144.4,0,1
678,8002.4,8042.05,7950.05,8015.55,0,1
679,7911.85,8019.3,7877.35,8003.3,0,1
680,7968.85,7993.3,7841.8,7885.85,0,1
683,7958.9,7991.75,7934.7,7978.45,0,1
684,7964.8,8030.9,7923.85,7948.8,0,1
685,7945.55,7977.5,7936.7,7960.5,0,1
691,7852.4,7943.05,7842.7,7897.4,0,1
692,7842.7,7869.9,7815.75,7828.75,0,1
693,7960.55,7972.35,7886.5,7886.5,0,1
694,7859.95,7924.05,7848.45,7911,0,1
697,7884.25,7901.15,7796,7831,0,1
698,7864,7928,7825.45,7923.25,0,1
700,7748.2,7893.9,7729.65,7837.3,0,1
701,7779.7,7819.2,7723.85,7733.75,0,1
704,7879.4,7905.95,7865.8,7896.95,0,1
705,7927.75,7936.6,7874.35,7906.15,0,1
706,7995.9,8005,7974.55,7997.8,0,1
707,8014.55,8031.75,8008.85,8027.7,0,1
711,7991.7,8064.4,7985.65,8064.35,0,1
712,8027.6,8037.8,7995.05,8002.4,0,1
713,8090.45,8097.95,8052.25,8077.05,0,1
714,8169.2,8181.55,8085.2,8085.2,0,1
715,8322.2,8330.75,8198.05,8200.8,0,1
718,8324.15,8350.6,8297.65,8348.15,0,1
720,8338.3,8365.55,8323.5,8351.25,0,1
722,8337,8360.35,8290.25,8331.85,0,1
725,8344.25,8383.05,8304.45,8337.8,0,1
726,8362.65,8378.7,8321.85,8354.1,0,1
727,8383.3,8415.05,8370.5,8378.9,0,1
728,8357.85,8408,8320.35,8405.25,0,1
729,8389.9,8400.65,8346.8,8360.7,0,1
732,8430.75,8438.1,8349.1,8378.4,0,1
733,8425.9,8454.5,8407.25,8441.25,0,1
734,8382.3,8455.65,8360.5,8440.65,0,1
735,8401.9,8410.85,8353.15,8406.5,0,1
736,8477.35,8489.8,8398.6,8408.2,0,1
739,8530.15,8534.65,8490.8,8490.95,0,1
740,8463.1,8535.35,8429.45,8530.8,0,1
741,8475.75,8500.3,8438.65,8450.3,0,1
742,8494.2,8506.75,8456.35,8477.8,0,1
743,8588.25,8617,8516.25,8516.8,0,1
746,8555.9,8623,8545.15,8605.1,0,1
747,8524.7,8560.2,8504.65,8535.45,0,1
748,8537.65,8546.95,8508.35,8528.7,0,1
749,8564.4,8626.95,8526.4,8582.4,0,1
750,8538.3,8588.35,8523.9,8584.25,0,1
753,8438.25,8546.35,8432.25,8538.65,0,1
754,8340.7,8444.5,8330.5,8439.3,0,1
755,8355.65,8376.8,8317,8318.05,0,1
756,8292.9,8348.3,8272.4,8338.85,0,1
757,8224.1,8321.9,8216.3,8302,0,1
760,8219.6,8242.4,8152.5,8160.75,0,1
761,8067.6,8189.35,8052.6,8172.6,0,1
762,8029.8,8082,7961.35,8041.2,0,1
763,8159.3,8174.3,8084.9,8138.9,0,1
764,8225.2,8263.45,8208.6,8230.45,0,1
767,8324,8330.95,8228.2,8255,0,1
768,8267,8364.75,8252.85,8324.6,0,1
769,8174.1,8286.4,8155.25,8272.05,0,1
771,8200.7,8234.55,8147.95,8204.8,0,1
774,8246.3,8279.15,8214.7,8214.7,0,1
775,8248.25,8268.25,8220.55,8260.3,0,1
776,8282.7,8291,8243.75,8243.9,0,1
777,8284,8294.7,8248.75,8272.8,0,1
778,8395.45,8410.6,8288.7,8288.7,0,1
781,8378.4,8445.6,8363.9,8407.95,0,1
782,8127.35,8327.85,8111.35,8325.3,0,1
783,8102.1,8151.2,8065.45,8118.65,0,1
784,8234.6,8243.5,8167.3,8191.4,0,1
785,8284.5,8303.3,8190.8,8285.45,0,1
788,8323,8332.6,8245.6,8291.35,0,1
789,8299.4,8356.65,8267.9,8346.15,0,1
790,8277.55,8326.45,8236.65,8307.25,0,1
791,8494.15,8527.1,8380.55,8424.5,0,1
792,8513.8,8530.75,8452.25,8504.05,0,1
795,8550.7,8570.95,8531.5,8550.05,0,1
796,8695.6,8707.9,8574.5,8575.1,0,1
797,8729.5,8741.85,8689.6,8719.65,0,1
798,8761.4,8774.15,8727,8745.85,0,1
799,8835.6,8866.4,8795.4,8827.95,0,1
803,8910.5,8925.05,8825.45,8871.35,0,1
804,8914.3,8985.05,8874.05,8902.75,0,1
805,8952.35,8966.65,8861.25,8901.5,0,1
806,8808.9,8996.6,8775.1,8996.6,0,1
809,8797.4,8840.8,8751.1,8802.5,0,1
810,8756.55,8837.3,8726.65,8823.15,0,1
811,8723.7,8792.85,8704.4,8789.15,0,1
812,8711.7,8838.45,8683.65,8733.1,0,1
813,8661.05,8726.2,8645.55,8696.85,0,1
816,8526.35,8605.55,8516.35,8584.4,0,1
817,8565.55,8646.25,8470.5,8478.1,0,1
818,8627.4,8651.95,8593.65,8603.3,0,1
819,8711.55,8732.55,8599.25,8676.95,0,1
820,8805.5,8822.1,8729.65,8741.5,0,1
823,8809.35,8870.1,8793.4,8831.4,0,1
825,8869.1,8894.3,8808.9,8811.55,0,1
826,8895.3,8913.45,8794.45,8883.05,0,1
827,8833.6,8899.95,8816.3,8895.5,0,1
830,8754.95,8869,8736.1,8856.85,0,1
831,8762.1,8800.5,8726.75,8772.9,0,1
832,8767.25,8840.65,8751.4,8801.9,0,1
833,8683.85,8786.05,8669.45,8779,0,1
834,8844.6,8856.95,8717.45,8729.5,0,1
837,8956.75,8972.35,8885.45,8953.85,0,1
838,8996.25,9008.4,8925.55,8962.85,0,1
839,8922.65,9119.2,8893.95,9109.15,0,1
840,8937.75,8957.55,8849.35,8929.4,0,1
844,8756.75,8891.3,8740.45,8891.15,0,1
845,8712.05,8778,8677.35,8769.75,0,1
846,8699.95,8755.6,8682.35,8728.75,0,1
847,8776,8787.2,8732.9,8740.65,0,1
848,8647.75,8849.75,8631.75,8844.05,0,1
851,8633.15,8663.55,8612,8656.75,0,1
852,8723.3,8742.55,8630.8,8689.1,0,1
853,8685.9,8747.25,8664,8742.9,0,1
854,8634.65,8788.2,8614.65,8749.45,0,1
855,8570.9,8627.9,8553,8627.9,0,1
858,8550.9,8608.35,8540.55,8591.55,0,1
859,8542.95,8627.75,8535.85,8537.05,0,1
860,8530.8,8573.75,8516.55,8568.9,0,1
861,8342.15,8499.45,8325.35,8474.95,0,1
862,8341.4,8413.2,8269.15,8396,0,1
865,8492.3,8504.55,8380.75,8390.95,0,1
866,8491,8550.45,8454.15,8527.6,0,1
867,8586.25,8603.4,8464.75,8483.7,0,1
872,8659.9,8667.55,8573.75,8615.8,0,1
873,8660.3,8693.6,8586.85,8684.45,0,1
874,8714.4,8730.5,8679.8,8698.95,0,1
875,8778.3,8785.5,8682.45,8756.2,0,1
876,8780.35,8787.4,8733.6,8774.35,0,1
879,8834,8841.65,8762.1,8801.75,0,1
881,8750.2,8844.8,8722.4,8844.75,0,1
882,8706.7,8760,8645.65,8757.05,0,1
883,8606,8699.85,8596.7,8698.05,0,1
886,8448.1,8619.95,8422.75,8618.8,0,1
887,8377.75,8469.35,8352.7,8416.1,0,1
888,8429.7,8449.95,8284.7,8400.4,0,1
889,8398.3,8504.95,8361.85,8478.2,0,1
890,8305.25,8413.3,8273.35,8405.7,0,1
893,8213.8,8334.45,8202.35,8330.55,0,1
894,8285.6,8308,8185.15,8215.55,0,1
895,8239.75,8308.2,8219.2,8274.8,0,1
896,8181.5,8229.4,8144.75,8224.5,0,1
900,8331.95,8346,8220.45,8230.05,0,1
901,8324.8,8355.65,8280.6,8338.4,0,1
902,8097,8331.95,8083,8316.6,0,1
903,8057.3,8122.6,7997.15,8077,0,1
904,8191.5,8224.95,8123.45,8131.5,0,1
907,8325.25,8332.75,8224.65,8243.2,0,1
908,8126.95,8326.65,8115.3,8326.15,0,1
909,8235.45,8254.95,8089.8,8181.55,0,1
910,8224.2,8236.25,8137.3,8232.45,0,1
911,8262.35,8279.2,8212.2,8240.3,0,1
914,8373.65,8384.6,8271.95,8284.95,0,1
915,8365.65,8427.8,8335,8356.2,0,1
916,8423.25,8440.35,8391.45,8392.65,0,1
917,8421,8446.35,8382.5,8434.5,0,1
918,8458.95,8489.55,8420.6,8432.5,0,1
921,8370.25,8441.95,8364.15,8438.15,0,1
922,8339.35,8378.9,8320.05,8377.1,0,1
923,8334.6,8342.85,8277.95,8302.75,0,1
924,8319,8364.5,8270.15,8345.7,0,1
925,8433.65,8443.9,8305.7,8327.1,0,1
928,8433.4,8467.15,8405.4,8417.25,0,1
929,8236.45,8445.35,8226.05,8442.8,0,1
930,8135.1,8236.7,8094.15,8232.45,0,1
931,8130.65,8160.05,8056.75,8155.15,0,1
932,8114.7,8191,8100.15,8119.15,0,1
935,8044.15,8131,8030.55,8124.35,0,1
936,8022.4,8057.15,8005.15,8026.5,0,1
937,8124.45,8152.25,8023.8,8024.15,0,1
938,7965.35,8163.05,7958.25,8157.3,0,1
939,7982.9,7995.6,7940.3,7959.85,0,1
942,8013.9,8057.7,7944.85,7986.6,0,1
943,8047.3,8061.85,7952.35,8004.2,0,1
944,8091.55,8136.85,8048.95,8084.2,0,1
945,8174.6,8186.9,8101.8,8113.7,0,1
946,8224.95,8250.8,8195.65,8201.15,0,1
949,8353.1,8369.45,8257.4,8259.3,0,1
950,8381.55,8398.45,8334.95,8377.45,0,1
951,8360.85,8421.35,8338.9,8399.4,0,1
952,8398,8423.15,8329.5,8336.25,0,1
953,8381.1,8408.55,8339.7,8393.95,0,1
956,8318.4,8329.45,8195.65,8247.05,0,1
957,8368.5,8378,8298.95,8316.35,0,1
958,8453.05,8481.6,8370.15,8376.25,0,1
959,8444.9,8479.25,8433.2,8471.95,0,1
960,8484.9,8497.75,8424.15,8440.1,0,1
963,8522.15,8533.15,8386.15,8386.15,0,1
964,8510.8,8561.35,8483.85,8525.5,0,1
965,8363.05,8457.5,8341.4,8439.2,0,1
966,8328.55,8400.3,8323,8364.85,0,1
967,8360.55,8377.1,8315.4,8365.7,0,1
970,8459.65,8471.65,8355.4,8397.25,0,1
971,8454.1,8480.25,8424.1,8470.6,0,1
972,8523.8,8531.4,8462.95,8463.4,0,1
973,8608.05,8616.1,8542.9,8546.15,0,1
974,8609.85,8642.95,8593.15,8623.65,0,1
977,8603.45,8624.1,8559,8623.9,0,1
978,8529.45,8646.75,8517.9,8601.5,0,1
979,8633.5,8643.9,8498.65,8512.25,0,1
980,8589.8,8654.75,8573.8,8643.95,0,1
981,8521.55,8589.15,8513.5,8588.15,0,1
984,8361,8492.2,8351.55,8492.1,0,1
985,8337,8397.4,8321.75,8371.1,0,1
986,8375.05,8381.5,8338.45,8365.6,0,1
987,8421.8,8458.9,8408.3,8417,0,1
988,8532.85,8548.95,8448,8456.1,0,1
991,8543.05,8563.95,8508.1,8510.65,0,1
992,8516.9,8565.15,8448.25,8564.1,0,1
993,8567.95,8591.85,8545.85,8547.45,0,1
994,8588.65,8606.3,8551.5,8585.8,0,1
995,8564.6,8595.95,8552.7,8580.8,0,1
998,8525.6,8621.55,8497.8,8577,0,1
999,8462.35,8556.25,8441.3,8548.45,0,1
a1439373600,8349.45,8446.95,8337.95,8445.7,0,1
1,8355.85,8429.5,8339.75,8384.45,0,1
2,8518.55,8530.1,8381.2,8402.35,0,1
5,8477.3,8530.6,8428.05,8530.5,0,1
6,8466.55,8525.75,8433.6,8505.85,0,1
7,8495.15,8520.45,8425.95,8468.05,0,1
8,8372.75,8501.35,8359.75,8471.05,0,1
9,8299.95,8322.2,8225.05,8305.4,0,1
12,7809,8060.05,7769.4,8055.95,0,1
13,7880.7,7925.4,7667.25,7895.4,0,1
14,7791.85,7930.05,7777.1,7865.25,0,1
15,7948.95,7963.6,7862.3,7921.6,0,1
16,8001.95,8091.8,7961.65,8053.7,0,1
19,7971.3,8043.6,7947.95,8009.25,0,1
20,7785.85,7929.1,7746.5,7907.95,0,1
21,7717,7862.55,7699.25,7856.65,0,1
22,7823,7845.6,7754.05,7774.45,0,1
23,7655.05,7804.9,7626.85,7803.4,0,1
26,7558.8,7705.05,7545.9,7685.85,0,1
27,7688.25,7720.9,7539.5,7587.7,0,1
28,7818.6,7846.05,7764.55,7805.85,0,1
29,7788.1,7819.85,7678.5,7729.05,0,1
30,7789.3,7864.85,7759.9,7833.8,0,1
33,7872.25,7879.95,7761.85,7811.1,0,1
34,7829.1,7880,7799.75,7867.35,0,1
35,7899.15,7913.9,7853.3,7886.85,0,1
37,7981.9,8055,7955.85,7967.45,0,1
40,7977.1,7987.9,7908.35,7911.5,0,1
41,7812,8021.6,7787.75,8014.8,0,1
42,7845.95,7882.9,7723.25,7737.35,0,1
43,7868.5,7894.5,7804.1,7838.4,0,1
47,7795.7,7893.95,7787.95,7892.8,0,1
48,7843.3,7926.55,7691.2,7725.7,0,1
49,7948.9,7957.7,7874.5,7924.25,0,1
50,7950.9,8008.25,7930.65,7992.05,0,1
54,8119.3,8128.9,8005.1,8005.1,0,1
55,8152.9,8180.95,8096.5,8180.45,0,1
56,8177.4,8188.9,8132.9,8146.2,0,1
57,8129.35,8196.75,8105.85,8196.75,0,1
58,8189.7,8232.2,8139.65,8186.35,0,1
61,8143.6,8244.5,8128.2,8231.5,0,1
62,8131.7,8150.25,8088.6,8121.95,0,1
63,8107.9,8139.3,8096.35,8102.4,0,1
64,8179.5,8190.55,8129.8,8134.35,0,1
65,8238.15,8246.4,8147.65,8193.65,0,1
68,8275.05,8283.05,8239.2,8262.55,0,1
69,8261.65,8294.05,8229.2,8280.3,0,1
70,8251.7,8294.4,8217.15,8258.35,0,1
72,8295.45,8328.1,8280.75,8308.25,0,1
75,8260.55,8336.3,8252.05,8333.65,0,1
76,8232.9,8241.95,8217.05,8230.35,0,1
77,8171.2,8209.1,8131.8,8188.9,0,1
78,8111.75,8179.6,8098,8175.45,0,1
79,8065.8,8146.1,8044.4,8123.55,0,1
82,8050.8,8060.7,7995.6,8054.55,0,1
83,8060.7,8100.35,8031.75,8086.35,0,1
